mapid,name,area_m2,field_1,Municipal_2017,Litterati_2017,Sept311calls_2017,field_1_2018,Municipal_2018,Litterati_2019,Sept311calls_2018,field_1_2019,Municipal_2019,Litterati_2019,Sept311calls_2019,id,observed_on,time_observed_at,user_id,created_at,quality_grade,tag_list,place_guess,latitude,longitude,scientific_name
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27415756,6/21/2019,6/21/2019 23:31,147592,6/22/2019 0:02,needs_id,,"Southlands, Vancouver, BC, Canada",49.21539359,-123.1667735,Sarcophaginae
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27415758,6/21/2019,6/21/2019 23:35,147592,6/22/2019 0:02,research,,"Southlands, Vancouver, BC, Canada",49.21503528,-123.1658825,Neacoryphus bicrucis
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27739144,6/26/2019,6/26/2019 23:59,147592,6/26/2019 23:59,research,,"Mccleery Golf Course, Vancouver, BC, CA",49.21585292,-123.168245,Achillea millefolium
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27741069,6/26/2019,6/26/2019 23:57,147592,6/27/2019 0:56,needs_id,,"Southlands, Vancouver, BC, Canada",49.21562882,-123.1675157,Blastobasidae
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27741070,6/26/2019,6/27/2019 0:06,147592,6/27/2019 0:56,needs_id,,"Southlands, Vancouver, BC, Canada",49.21585467,-123.1680711,Muscidae
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27741071,6/26/2019,6/27/2019 0:09,147592,6/27/2019 0:56,research,,"Southlands, Vancouver, BC, Canada",49.2157312,-123.16865,Dichrorampha vancouverana
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27741073,6/26/2019,6/27/2019 0:20,147592,6/27/2019 0:56,needs_id,,"Southlands, Vancouver, BC, Canada",49.21618203,-123.1716126,Acleris
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27741074,6/26/2019,6/27/2019 0:24,147592,6/27/2019 0:56,needs_id,,"Southlands, Vancouver, BC, Canada",49.21619556,-123.1725564,Olethreutini
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27741075,6/26/2019,6/27/2019 0:28,147592,6/27/2019 0:56,needs_id,,"Southlands, Vancouver, BC, Canada",49.21619139,-123.1735612,Acleris
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27741076,6/26/2019,6/27/2019 0:30,147592,6/27/2019 0:56,needs_id,,"Southlands, Vancouver, BC, Canada",49.21622613,-123.1747602,Choristoneura rosaceana
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27741077,6/26/2019,6/27/2019 0:31,147592,6/27/2019 0:56,research,,"Southlands, Vancouver, BC, Canada",49.21620632,-123.1747069,Choristoneura rosaceana
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27741078,6/26/2019,6/27/2019 0:32,147592,6/27/2019 0:56,needs_id,,"Southlands, Vancouver, BC, Canada",49.21617485,-123.1740723,Acleris albicomana
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27741080,6/26/2019,6/27/2019 0:36,147592,6/27/2019 0:56,needs_id,,"Southlands, Vancouver, BC, Canada",49.21617485,-123.1720982,Olethreutini
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27741081,6/26/2019,6/27/2019 0:38,147592,6/27/2019 0:56,needs_id,,"Southlands, Vancouver, BC, Canada",49.21618886,-123.1720016,Pentatomidae
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27741309,6/26/2019,6/26/2019 23:54,147592,6/27/2019 1:02,research,,"Southlands, Vancouver, BC, Canada",49.21580097,-123.168011,Caliroa cerasi
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27773623,6/27/2019,6/27/2019 16:15,147592,6/27/2019 16:16,research,,"Mccleery Golf Course, Vancouver, BC, CA",49.21581168,-123.1682694,Hypochaeris radicata
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27777138,6/27/2019,6/27/2019 16:17,147592,6/27/2019 17:24,needs_id,,"Southlands, Vancouver, BC, Canada",49.21687978,-123.170283,Macrosiphoniella
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27777139,6/27/2019,6/27/2019 16:26,147592,6/27/2019 17:24,needs_id,,"Southlands, Vancouver, BC, Canada",49.21574234,-123.1678485,Olethreutini
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27777140,6/27/2019,6/27/2019 16:47,147592,6/27/2019 17:24,needs_id,,"Southlands, Vancouver, BC, Canada",49.21528504,-123.1662562,Yponomeuta padella
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27777143,6/27/2019,6/27/2019 16:55,147592,6/27/2019 17:24,research,,"Southlands, Vancouver, BC, Canada",49.21519332,-123.1660509,Batia lunaris
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27777144,6/27/2019,6/27/2019 17:07,147592,6/27/2019 17:24,needs_id,,"Southlands, Vancouver, BC, Canada",49.21673628,-123.1702966,Psylla
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27827414,6/28/2019,6/28/2019 14:47,147592,6/28/2019 15:34,needs_id,,"Southlands, Vancouver, BC, Canada",49.21556189,-123.1677564,Andrena
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27827415,6/28/2019,6/28/2019 14:56,147592,6/28/2019 15:34,research,,"Southlands, Vancouver, BC, Canada",49.2148728,-123.1654287,Chrysoperla
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27827417,6/28/2019,6/28/2019 15:01,147592,6/28/2019 15:34,research,,"Southlands, Vancouver, BC, Canada",49.21541144,-123.1665912,Pseudacris regilla
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27827420,6/28/2019,6/28/2019 15:12,147592,6/28/2019 15:34,research,,"Southlands, Vancouver, BC, Canada",49.21605177,-123.1697985,Graphocephala atropunctata
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27850314,6/28/2019,6/28/2019 14:43,147592,6/28/2019 23:29,research,,"Southlands, Vancouver, BC, Canada",49.21566992,-123.1676891,Typhlocyba quercus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,27957772,6/30/2019,6/30/2019 17:20,502010,6/30/2019 17:22,needs_id,,"Fraser River Park, Vancouver, BC, CA",49.2084342,-123.1528437,Trifolium wormskioldii
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,28057627,7/2/2019,7/2/2019 10:26,502010,7/2/2019 10:34,research,,"Fraser River Park, Vancouver, BC, CA",49.20721958,-123.1518317,Lotus corniculatus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,28057685,6/30/2019,6/30/2019 17:37,502010,7/2/2019 10:34,research,,"Fraser River Park, Vancouver, BC, CA",49.20718537,-123.1519481,Anthidium manicatum
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,28060046,7/1/2019,,1498549,7/2/2019 11:18,research,CanadaDay,"Kerrisdale, Vancouver, BC, Canada",49.2341326,-123.155351,Andrena prunorum
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,28061559,7/1/2019,,1498549,7/2/2019 11:48,research,CanadaDay,"Kerrisdale, Vancouver, BC, Canada",49.2341326,-123.155351,Philanthus crabroniformis
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,28706473,7/12/2019,7/12/2019 18:59,147592,7/12/2019 21:14,needs_id,,"Southlands, Vancouver, BC, Canada",49.21650084,-123.1704921,Empoascini
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,28706476,7/12/2019,7/12/2019 20:49,147592,7/12/2019 21:14,research,,"Southlands, Vancouver, BC, Canada",49.21641536,-123.1703225,Rhagonycha fulva
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,28706477,7/12/2019,7/12/2019 20:58,147592,7/12/2019 21:14,research,,"Southlands, Vancouver, BC, Canada",49.21537181,-123.1669663,Dissosteira carolina
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,28706481,7/12/2019,7/12/2019 21:01,147592,7/12/2019 21:14,needs_id,,"Southlands, Vancouver, BC, Canada",49.21549418,-123.1669297,Conopidae
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,28706482,7/12/2019,7/12/2019 21:04,147592,7/12/2019 21:14,needs_id,,"Southlands, Vancouver, BC, Canada",49.21565525,-123.1676692,Yponomeuta
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,28714716,7/12/2019,7/12/2019 20:48,147592,7/13/2019 1:01,research,,"Mccleery Golf Course, Vancouver, BC, CA",49.215775,-123.167595,Epilobium ciliatum
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,28817375,7/14/2019,7/14/2019 15:15,147592,7/14/2019 15:39,needs_id,,"Southlands, Vancouver, BC, Canada",49.21679006,-123.1704171,Acrididea
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,28817376,7/14/2019,7/14/2019 15:15,147592,7/14/2019 15:39,needs_id,,"Southlands, Vancouver, BC, Canada",49.21679006,-123.1704171,Philonthina
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,28817379,7/14/2019,7/14/2019 15:33,147592,7/14/2019 15:39,research,,"Southlands, Vancouver, BC, Canada",49.21651464,-123.1702505,Araneus diadematus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,28943139,7/15/2019,7/15/2019 14:23,147592,7/16/2019 12:25,needs_id,,"Southlands, Vancouver, BC, Canada",49.21680413,-123.1704919,Rhinocyllus conicus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29089679,7/18/2019,7/18/2019 16:24,147592,7/18/2019 20:16,needs_id,,"Southlands, Vancouver, BC, Canada",49.21646756,-123.170464,Olethreutini
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29131308,10/17/2018,,2015007,7/19/2019 15:54,research,,"Eastbound W 51 Ave @ Arbutus St, Vancouver, BC V6P 5S7, Canada",49.22520825,-123.1545174,Amanita muscaria
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29216129,7/20/2019,7/20/2019 19:15,1556812,7/20/2019 22:23,needs_id,,"2115 W 57th Ave, Vancouver, BC, CA",49.2198075,-123.1551688,Hydrangea macrophylla
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29254021,7/18/2019,7/18/2019 20:45,147592,7/21/2019 13:20,needs_id,,"Southlands, Vancouver, BC, Canada",49.21565532,-123.1677122,Necydalis
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29254023,7/18/2019,7/18/2019 20:50,147592,7/21/2019 13:20,needs_id,,"Southlands, Vancouver, BC, Canada",49.2153792,-123.1669896,Megachile
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29254024,7/18/2019,7/18/2019 20:57,147592,7/21/2019 13:20,research,,"Southlands, Vancouver, BC, Canada",49.2156569,-123.1676237,Bembix americana
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29254027,7/19/2019,7/19/2019 15:16,147592,7/21/2019 13:20,needs_id,,"Southlands, Vancouver, BC, Canada",49.21616469,-123.1710619,Pentatomoidea
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29254028,7/19/2019,7/19/2019 15:20,147592,7/21/2019 13:20,research,,"Southlands, Vancouver, BC, Canada",49.21618267,-123.1715783,Eristalis tenax
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29254029,7/19/2019,7/19/2019 15:23,147592,7/21/2019 13:20,research,,"Southlands, Vancouver, BC, Canada",49.21619766,-123.1727339,Melanoplus bivittatus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29320429,7/21/2019,7/21/2019 22:53,147592,7/22/2019 11:34,needs_id,,"Southlands, Vancouver, BC, Canada",49.21685481,-123.1708869,Mus musculus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29327124,7/19/2019,7/19/2019 22:45,2036734,7/22/2019 13:26,research,,"Vancouver, BC V6P 2C7, Canada",49.216679,-123.155146,Dolichovespula maculata
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29327135,7/21/2019,7/21/2019 17:07,2036734,7/22/2019 13:26,needs_id,,"Vancouver, BC V6P 5T3, Canada",49.21685251,-123.1551682,Bombus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29390415,7/23/2019,7/23/2019 13:18,147592,7/23/2019 13:21,research,,"Mccleery Golf Course, Vancouver, BC, CA",49.21578,-123.168038,Pseudacris regilla
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29393538,7/23/2019,7/23/2019 13:24,147592,7/23/2019 14:10,needs_id,,"Mccleery Golf Course, Vancouver, BC, CA",49.21588,-123.1680917,Enarmonia formosana
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29463616,7/23/2019,7/23/2019 15:11,147592,7/24/2019 15:53,research,,"Southlands, Vancouver, BC, Canada",49.21574673,-123.1678975,Ochlodes sylvanoides
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29463618,7/23/2019,7/23/2019 15:12,147592,7/24/2019 15:53,research,,"Southlands, Vancouver, BC, Canada",49.21574347,-123.1678426,Neacoryphus bicrucis
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29463619,7/23/2019,7/23/2019 15:15,147592,7/24/2019 15:53,research,,"Southlands, Vancouver, BC, Canada",49.21585272,-123.1691025,Eristalis arbustorum
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29463622,7/24/2019,7/24/2019 15:25,147592,7/24/2019 15:53,research,,"Southlands, Vancouver, BC, Canada",49.21505472,-123.1657085,Rhionaeschna multicolor
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29463625,7/24/2019,7/24/2019 15:33,147592,7/24/2019 15:53,research,,"Southlands, Vancouver, BC, Canada",49.21598182,-123.1698155,Libellula forensis
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29475638,9/15/2018,9/15/2018 12:10,1842931,7/24/2019 18:59,research,,"Vancouver, BC V6P 5B1, Canada",49.2249794,-123.1411057,Equisetum arvense
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29481849,7/24/2019,7/24/2019 20:42,2036734,7/24/2019 20:44,needs_id,,"Vancouver, BC V6P 2C7, Canada",49.21574218,-123.1528303,Laphria
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29489781,7/24/2019,7/24/2019 22:58,1272034,7/24/2019 22:59,research,,"Fraser River Park, Vancouver, BC, CA",49.21039612,-123.1549956,Reynoutria japonica
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29518569,7/25/2019,7/25/2019 10:38,2036734,7/25/2019 12:55,research,,"Vancouver, BC V6P 5T3, Canada",49.21670906,-123.1554988,Bombus vosnesenskii
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29544342,7/25/2019,7/25/2019 17:20,147592,7/25/2019 20:20,needs_id,,"Southlands, Vancouver, BC, Canada",49.21670473,-123.1703543,Tortricidae
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29544343,7/25/2019,7/25/2019 17:25,147592,7/25/2019 20:20,research,,"Southlands, Vancouver, BC, Canada",49.21579019,-123.1679795,Syrphus ribesii
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29590391,7/25/2019,7/26/2019 0:36,147592,7/26/2019 15:12,needs_id,,"Southlands, Vancouver, BC, Canada",49.21540464,-123.1670828,Yponomeuta
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29590392,7/25/2019,7/26/2019 0:44,147592,7/26/2019 15:12,needs_id,,"Southlands, Vancouver, BC, Canada",49.21581828,-123.1680392,Herpetogramma
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29590393,7/25/2019,7/26/2019 0:47,147592,7/26/2019 15:12,needs_id,,"Southlands, Vancouver, BC, Canada",49.21576879,-123.1679606,Herpetogramma
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29590394,7/25/2019,7/26/2019 0:51,147592,7/26/2019 15:12,research,,"Southlands, Vancouver, BC, Canada",49.21564965,-123.16762,Autographa californica
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29680524,7/27/2019,7/27/2019 21:34,2036734,7/27/2019 21:38,needs_id,,"Greater Vancouver, CA-BC, CA",49.21675505,-123.1550606,Apoidea
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29790168,7/28/2019,7/28/2019 23:51,2036734,7/29/2019 11:58,needs_id,,"Vancouver, BC V6P 2C6, Canada",49.21647976,-123.1525524,Noctuinae
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29859388,7/30/2019,7/30/2019 12:28,187066,7/30/2019 12:30,research,,"Fraser River Park, Vancouver, BC, CA",49.21051328,-123.1554484,Spiraea douglasii
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29920055,7/30/2019,7/30/2019 11:25,187066,7/31/2019 11:28,research,,"Fraser River Park, Vancouver, BC, CA",49.21050724,-123.1555621,Corbicula fluminea
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29920345,7/30/2019,7/30/2019 11:30,187066,7/31/2019 11:33,needs_id,,"Fraser River, Vancouver, BC, CA",49.21050535,-123.1555801,Eleocharis palustris
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29939256,7/29/2019,7/29/2019 21:35,2076362,7/31/2019 16:51,research,,"1732 W 49th Ave, Vancouver, BC, CA",49.22699242,-123.1463869,Araneus diadematus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29994636,8/1/2019,8/1/2019 14:14,147592,8/1/2019 14:37,research,,"Southlands, Vancouver, BC, Canada",49.21543615,-123.1667937,Toxomerus occidentalis
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,29994637,8/1/2019,8/1/2019 14:15,147592,8/1/2019 14:37,research,,"Southlands, Vancouver, BC, Canada",49.21543615,-123.1667937,Cisseps fulvicollis
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,30013189,8/1/2019,8/1/2019 19:54,276276,8/1/2019 20:10,research,,"Greater Vancouver, CA-BC, CA",49.23099393,-123.1418246,Carcina quercana
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,30085725,8/2/2019,8/3/2019 0:33,147592,8/3/2019 1:23,needs_id,,"Southlands, Vancouver, BC, Canada",49.21613436,-123.1704214,Miridae
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,30333788,8/6/2019,8/6/2019 18:06,2036734,8/6/2019 18:16,research,,"Vancouver, BC V6P 6B9, Canada",49.21863931,-123.1570219,Myathropa florea
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,30334183,8/6/2019,8/6/2019 18:21,2036734,8/6/2019 18:22,research,,"Vancouver, BC V6P 2B1, Canada",49.21687506,-123.1529051,Araneus diadematus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,30653295,8/11/2019,8/11/2019 18:07,147592,8/11/2019 19:56,research,,"Southlands, Vancouver, BC, Canada",49.2156569,-123.1676394,Eristalis flavipes
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,30703966,8/12/2019,8/12/2019 14:21,2036734,8/12/2019 15:21,needs_id,,"Vancouver, BC V6P 6B5, Canada",49.21699989,-123.1579584,Chlorochroa
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,30796534,8/13/2019,8/13/2019 23:35,2036734,8/14/2019 1:23,research,,"Southlands, Vancouver, BC, Canada",49.20804588,-123.1527911,Ardea herodias
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,31013769,8/17/2019,8/17/2019 15:41,147592,8/17/2019 16:56,research,,"Southlands, Vancouver, BC, Canada",49.21622904,-123.1732751,Diplolepis gracilis
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,31013770,8/17/2019,8/17/2019 15:42,147592,8/17/2019 16:56,needs_id,,"Southlands, Vancouver, BC, Canada",49.21622662,-123.1732826,Aulagromyza
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,31017067,8/2/2019,8/2/2019 11:27,2143754,8/17/2019 17:49,needs_id,,"3238 Celtic Ave, Vancouver, BC, CA",49.21820228,-123.1771706,Asteraceae
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,31090549,8/17/2019,8/17/2019 15:44,147592,8/18/2019 20:12,needs_id,,"Southlands, Vancouver, BC, Canada",49.21622545,-123.173281,Cecidomyiinae
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,31144139,8/19/2019,8/19/2019 18:22,147592,8/19/2019 18:23,needs_id,,"Mccleery Golf Course, Vancouver, BC, CA",49.21619314,-123.17197,Tracheophyta
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,31144364,8/19/2019,8/19/2019 18:27,147592,8/19/2019 18:28,research,,"2988 Celtic Ave, Vancouver, BC, CA",49.21620467,-123.1732592,Medicago sativa
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,31145198,8/19/2019,8/19/2019 18:20,147592,8/19/2019 18:50,research,,"Southlands, Vancouver, BC, Canada",49.2165022,-123.1702301,Argyresthia goedartella
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,31145199,8/19/2019,8/19/2019 18:20,147592,8/19/2019 18:50,research,,"Southlands, Vancouver, BC, Canada",49.2165022,-123.1702301,Vespula pensylvanica
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,31146334,8/19/2019,8/19/2019 18:36,147592,8/19/2019 19:15,needs_id,,"Southlands, Vancouver, BC, Canada",49.21621307,-123.1732876,Caprifolioideae
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,31185151,8/20/2019,8/20/2019 11:33,147592,8/20/2019 12:52,research,,"Southlands, Vancouver, BC, Canada",49.21785181,-123.1771929,Strix varia
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,31187329,8/19/2019,8/19/2019 18:42,147592,8/20/2019 13:36,research,,"Southlands, Vancouver, BC, Canada",49.21675327,-123.1702852,Elasmucha lateralis
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,31214157,8/20/2019,8/20/2019 22:28,147592,8/20/2019 22:59,research,,"Southlands, Vancouver, BC, Canada",49.21540358,-123.1666115,Diplolepis gracilis
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,31214159,8/20/2019,8/20/2019 22:43,147592,8/20/2019 22:59,needs_id,,"Southlands, Vancouver, BC, Canada",49.21693363,-123.1725762,Alisma triviale
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,31214160,8/20/2019,8/20/2019 22:23,147592,8/20/2019 22:59,research,,"Southlands, Vancouver, BC, Canada",49.21561106,-123.1674933,Pseudacris regilla
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,31269896,8/21/2019,8/21/2019 15:48,147592,8/21/2019 22:51,research,,"Southlands, Vancouver, BC, Canada",49.21535612,-123.1664469,Vireo gilvus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,31269897,8/21/2019,8/21/2019 22:08,147592,8/21/2019 22:51,needs_id,,"Southlands, Vancouver, BC, Canada",49.21691709,-123.1715109,Alisma triviale
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,31269899,8/21/2019,8/21/2019 22:18,147592,8/21/2019 22:51,needs_id,,"Southlands, Vancouver, BC, Canada",49.21707477,-123.1705185,Persicaria
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,31269900,8/21/2019,8/21/2019 22:20,147592,8/21/2019 22:51,needs_id,,"Southlands, Vancouver, BC, Canada",49.2172113,-123.170894,Rumex
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,31269901,8/21/2019,8/21/2019 22:20,147592,8/21/2019 22:51,research,,"Southlands, Vancouver, BC, Canada",49.21721105,-123.1708886,Rumex obtusifolius
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,31269902,8/21/2019,8/21/2019 22:21,147592,8/21/2019 22:51,needs_id,,"Southlands, Vancouver, BC, Canada",49.21719042,-123.1709469,Lycopus
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,31270420,8/21/2019,8/21/2019 15:42,147592,8/21/2019 23:03,research,,"Southlands, Vancouver, BC, Canada",49.21546043,-123.1667794,Leiothlypis celata
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,31455499,8/22/2019,8/22/2019 12:42,2036734,8/25/2019 0:47,research,,"Vancouver, BC V6P 5H2, Canada",49.22214527,-123.1469489,Pennisetia marginata
KERR,Kerrisdale,6614135.147,8,21,0,520,8,14,0,340,8,46,0,316,31768796,8/29/2019,8/29/2019 23:07,2036734,8/29/2019 23:08,needs_id,,"Vancouver, BC V6P 2C7, Canada",49.21581531,-123.1529206,Bombus
