id,observed_on,time_observed_at,user_id,created_at,quality_grade,tag_list,place_guess,latitude,longitude,scientific_name
35615342,2019-11-09,2019-11-09 17:37:28 -0500,1781642,2019-11-12 13:12:23 -0500,research,"","The University of British Columbia - Vancouver Campus, Vancouver, BC, CA",49.2627533333,-123.2598283333,Ilex aquifolium
35616431,2019-11-12,2019-11-12 05:42:32 -0500,1272034,2019-11-12 13:44:24 -0500,needs_id,"","Laurel St, Vancouver, BC, CA",49.2186355168,-123.125001187,Galerina marginata
35617957,2019-11-12,2019-11-12 06:31:44 -0500,2340419,2019-11-12 14:34:05 -0500,research,"","The University of British Columbia - Vancouver Campus, Vancouver, BC, CA",49.260231208,-123.2484169301,Juncus effusus
35617992,2019-11-12,2019-11-12 06:34:23 -0500,2340419,2019-11-12 14:35:31 -0500,research,"","The University of British Columbia - Vancouver Campus, Vancouver, BC, CA",49.2601660245,-123.2484134951,Deschampsia cespitosa
35618388,2019-11-12,2019-11-12 12:46:05 -0500,2108177,2019-11-12 14:48:18 -0500,needs_id,"","The University of British Columbia - Vancouver Campus, Vancouver, BC, CA",49.2653143646,-123.2515208443,Nematocera
35624476,2019-11-12,2019-11-12 10:02:52 -0500,2353722,2019-11-12 18:05:59 -0500,needs_id,"","E 21st Ave, Vancouver, BC, CA",49.252233783,-123.1028811472,Tubaria furfuracea
35624673,2019-11-12,2019-11-12 10:09:46 -0500,2387569,2019-11-12 18:10:52 -0500,needs_id,"","Quebec St, Vancouver, BC, CA",49.2530425811,-123.1029589228,Kuehneromyces mutabilis
35629873,2019-11-01,2019-11-01 14:35:41 -0400,321597,2019-11-12 21:31:24 -0500,research,"","Stanley Park, Vancouver, BC, CA",49.29659667,-123.1446695,Acer macrophyllum
35642662,2019-11-12,2019-11-13 01:46:32 -0500,668716,2019-11-13 10:29:43 -0500,needs_id,"","Greater Vancouver, CA-BC, CA",49.3561727555,-123.1074221359,Sciaroidea
35644907,2019-11-11,2019-11-11 07:38:16 -0500,1314109,2019-11-13 11:43:05 -0500,research,"","Welwyn St, Vancouver, BC, CA",49.25208667,-123.06938883,Turdus migratorius
35644954,2019-11-10,2019-11-10 10:23:27 -0500,1314109,2019-11-13 11:44:54 -0500,research,"","Parc Stanley, Vancouver, BC, CA",49.31084667,-123.13768883,Larus glaucescens × occidentalis
35644979,2019-11-10,2019-11-10 11:26:55 -0500,1314109,2019-11-13 11:45:44 -0500,research,"","Morton Ave, Vancouver, BC, CA",49.28771167,-123.1418305,Branta canadensis
35646829,2019-07-18,2019-07-18 11:34:07 -0400,2437835,2019-11-13 12:44:11 -0500,needs_id,"","3431 W 1st Ave, Vancouver, BC, CA",49.2714030513,-123.1804276053,Artemisia
35651828,2019-11-13,,2024465,2019-11-13 15:38:28 -0500,research,"","Greater Vancouver, CA-BC, CA",49.3678934873,-123.0641576924,Coprinus comatus
35656257,2019-11-13,2019-11-13 15:00:00 -0500,2437797,2019-11-13 18:01:05 -0500,research,"","Westbound W 16 Ave @ Pacific Spirit Park, University Endowment Lands, BC V6T 2H2, Canada",49.2613086689,-123.223111555,Pteridium aquilinum latiusculum
35656271,2019-11-13,2019-11-13 18:03:04 -0500,2437797,2019-11-13 18:01:55 -0500,research,"",Pacific Spirit Regional Park,49.2534566779,-123.2156030461,Athyrium filix-femina
35656289,2019-11-13,2019-11-13 18:02:00 -0500,2437797,2019-11-13 18:02:50 -0500,research,"",Pacific Spirit Regional Park,49.2534566779,-123.2156030461,Berberis nervosa
35656331,2019-11-13,2019-11-13 18:03:51 -0500,2437797,2019-11-13 18:04:08 -0500,research,"","Vancouver, BC V6N 2C4, Canada",49.2534566779,-123.2156030461,Polystichum munitum
35656345,2019-11-13,2019-11-13 18:04:41 -0500,2437797,2019-11-13 18:04:58 -0500,needs_id,"",Pacific Spirit Regional Park,49.2534566779,-123.2156030461,Phalaris arundinacea
35656367,2019-11-13,2019-11-13 18:05:00 -0500,2437797,2019-11-13 18:06:00 -0500,research,"",Pacific Spirit Regional Park,49.2534566779,-123.2156030461,Rubus bifrons
35656378,2019-11-13,2019-11-13 18:06:00 -0500,2437797,2019-11-13 18:06:45 -0500,needs_id,"",Pacific Spirit Regional Park,49.2534566779,-123.2156030461,Symphoricarpos
35656417,2019-11-13,2019-11-13 18:07:00 -0500,2437797,2019-11-13 18:07:43 -0500,research,"","Vancouver, BC V6N 2C4, Canada",49.2534566779,-123.2156030461,Mycelis muralis
35656440,2019-11-13,2019-11-13 18:08:00 -0500,2437797,2019-11-13 18:08:32 -0500,needs_id,"",Pacific Spirit Regional Park,49.2534566779,-123.2156030461,Equisetum arvense
35656488,2019-10-31,2019-10-31 15:58:30 -0400,2437797,2019-11-13 18:09:49 -0500,research,"",Pacific Spirit Regional Park,49.2534566779,-123.2156030461,Strix varia
35657991,2019-11-13,2019-11-13 10:47:52 -0500,695156,2019-11-13 19:10:41 -0500,research,"","Burrard Inlet, Vancouver, CA",49.2750666667,-123.1891716667,Anser caerulescens
35658292,2019-11-13,2019-11-13 11:21:05 -0500,2303139,2019-11-13 19:24:14 -0500,research,"","Vancouver, BC V5V 1S8, Canada",49.2514747102,-123.0816464033,Bolbitius titubans
35658301,2019-11-13,2019-11-13 11:24:18 -0500,2303139,2019-11-13 19:24:55 -0500,needs_id,"","Vancouver, BC V5V 2X2, Canada",49.2514401767,-123.0816025659,Russula
35658309,2019-11-13,2019-11-13 11:20:40 -0500,2324187,2019-11-13 19:25:21 -0500,research,"","The University of British Columbia - Vancouver Campus, Vancouver, BC, CA",49.2607554506,-123.2479647344,Hypochaeris radicata
35658400,2019-11-13,2019-11-13 11:29:42 -0500,2303139,2019-11-13 19:32:40 -0500,needs_id,"","Vancouver, BC V5V 1S8, Canada",49.251672,-123.0816204,Agaricales
35658443,2019-11-13,2019-11-13 11:34:15 -0500,2303139,2019-11-13 19:35:33 -0500,needs_id,"","Greater Vancouver, CA-BC, CA",49.2516135,-123.0818348,Armillaria
35658502,2019-11-13,2019-11-13 11:36:31 -0500,2303139,2019-11-13 19:38:36 -0500,needs_id,"","Vancouver, BC V5V 1S8, Canada",49.2515237024,-123.0814050045,Amanita pantherina
35659737,2019-11-13,,502010,2019-11-13 20:42:40 -0500,needs_id,"","Riley Park, Vancouver, BC, Canada",49.2431132353,-123.1096874416,Thuja plicata
35660676,2019-11-08,2019-11-08 05:07:18 -0500,2057110,2019-11-13 21:23:05 -0500,needs_id,"","Big Piney, WY 83113, USA",49.2606073951,-123.2297627628,Rhododendron
35660910,2019-11-13,2019-11-13 04:54:32 -0500,2395431,2019-11-13 21:33:21 -0500,research,"","Pacific Spirit Regional Park, Greater Vancouver, BC, CA",49.24835333,-123.20850333,Hypholoma capnoides
35660916,2019-11-13,2019-11-13 05:28:26 -0500,2395431,2019-11-13 21:34:05 -0500,research,"","Pacific Spirit Regional Park, Greater Vancouver, BC, CA",49.24093667,-123.203895,Sparassis radicata
35660994,2019-11-13,2019-11-13 05:07:44 -0500,2395431,2019-11-13 21:37:09 -0500,needs_id,"","Pacific Spirit Regional Park, Greater Vancouver, BC, CA",49.244055,-123.212525,Pleurotus ostreatus
35661501,2019-11-13,2019-11-13 14:05:53 -0500,1970621,2019-11-13 22:05:57 -0500,needs_id,"","Prior St, Vancouver, BC, CA",49.2765328161,-123.0921942628,Streptopus amplexifolius
35665088,2019-11-13,2019-11-13 23:28:30 -0500,2108177,2019-11-14 01:34:25 -0500,needs_id,"","The University of British Columbia - Vancouver Campus, Vancouver, BC, CA",49.2653078042,-123.2515030163,Diptera
35676652,2019-11-11,2019-11-11 11:19:20 -0500,1325735,2019-11-14 13:03:30 -0500,research,"","Foxhound Mews, Vancouver, BC, CA",49.2178587806,-123.0392217923,Hypholoma fasciculare
35680251,2019-11-10,2019-11-10 18:07:00 -0500,1020372,2019-11-14 15:21:34 -0500,research,"","UBC, University Endowment Lands, BC, Canada",49.27564,-123.229645,Sarcomyxa serotina
35680667,2019-11-10,2019-11-10 17:58:00 -0500,1020372,2019-11-14 15:33:36 -0500,research,"","UBC, University Endowment Lands, BC, Canada",49.2759033333,-123.2298383333,Merulius tremellosus
35680814,2019-11-10,2019-11-10 17:15:00 -0500,1020372,2019-11-14 15:38:49 -0500,research,"","UBC, University Endowment Lands, BC, Canada",49.27719,-123.2302066667,Phlebia radiata
35681204,2019-11-10,2019-11-10 17:38:00 -0500,1020372,2019-11-14 15:54:21 -0500,research,"","UBC, University Endowment Lands, BC, Canada",49.2765816667,-123.22982,Plicaturopsis crispa
35681884,2019-11-10,2019-11-10 18:11:00 -0500,1020372,2019-11-14 16:19:13 -0500,research,"","UBC, University Endowment Lands, BC, Canada",49.27558,-123.229675,Mycena haematopus
35682237,2019-11-10,2019-11-10 18:18:00 -0500,1020372,2019-11-14 16:32:24 -0500,needs_id,"","UBC, University Endowment Lands, BC, Canada",49.2755666667,-123.2297266667,Armillaria ostoyae
35684015,2019-11-13,2019-11-13 08:11:09 -0500,2121423,2019-11-14 17:32:09 -0500,needs_id,"","Burrard Inlet, Vancouver, BC, CA",49.28968333,-123.1148445,Phalacrocorax
35685610,2019-11-14,2019-11-14 10:39:09 -0500,1279869,2019-11-14 18:39:31 -0500,needs_id,"","Cardero St, Vancouver, BC, CA",49.2928643805,-123.1274171268,Xanthorioideae
35685890,2019-11-14,2019-11-14 10:42:55 -0500,2430255,2019-11-14 18:47:03 -0500,research,"","Greater Vancouver, CA-BC, CA",49.3791626242,-123.0151737706,Sturnus vulgaris
35703754,2019-11-14,2019-11-14 19:11:21 -0500,558364,2019-11-15 10:49:43 -0500,needs_id,"","Burrard Inlet, Vancouver, CA",49.2934283333,-123.1694633333,Grindelia stricta
35703855,2019-11-07,2019-11-07 17:10:57 -0500,668716,2019-11-15 10:55:06 -0500,needs_id,"","Vancouver, BC V6T, Canada",49.264770693,-123.2527616993,Larus
35703938,2019-11-08,2019-11-08 16:01:27 -0500,668716,2019-11-15 10:58:54 -0500,needs_id,"","Vancouver, BC V6T, Canada",49.2689163568,-123.2560507581,Larus
35704013,2019-11-05,2019-11-06 01:34:59 -0500,668716,2019-11-15 11:02:05 -0500,research,"","Vancouver, BC V6T 1Z2, Canada",49.2654642502,-123.2561218366,Procyon lotor
35704179,2019-10-27,2019-10-27 18:26:04 -0400,668716,2019-11-15 11:07:58 -0500,needs_id,"","Greater Vancouver, CA-BC, CA",49.2819037045,-123.0445870794,Agelenoidea
35704312,2019-10-30,2019-10-31 01:36:43 -0400,668716,2019-11-15 11:14:27 -0500,needs_id,"","Greater Vancouver, CA-BC, CA",49.2062273704,-123.079381942,Diptera
35705020,2019-11-14,2019-11-14 16:27:00 -0500,42119,2019-11-15 11:34:03 -0500,needs_id,"","Kitsilano, Vancouver, BC, Canada",49.2695167563,-123.1698368494,Homalothecium
35705021,2019-11-14,2019-11-14 16:28:00 -0500,42119,2019-11-15 11:34:03 -0500,needs_id,"","Kitsilano, Vancouver, BC, Canada",49.2695167563,-123.1698368494,Porella
35705022,2019-11-14,2019-11-14 16:29:00 -0500,42119,2019-11-15 11:34:03 -0500,needs_id,"","Kitsilano, Vancouver, BC, Canada",49.2695167563,-123.1698368494,Orthotrichum
35705033,2019-11-14,2019-11-14 16:31:00 -0500,42119,2019-11-15 11:34:15 -0500,needs_id,"","Kitsilano, Vancouver, BC, Canada",49.2692833333,-123.1703233333,Porella
35705034,2019-11-14,2019-11-14 16:39:00 -0500,42119,2019-11-15 11:34:15 -0500,needs_id,"","Kitsilano, Vancouver, BC, Canada",49.26959,-123.1700566667,Neckera douglasii
35705035,2019-11-14,2019-11-14 16:42:00 -0500,42119,2019-11-15 11:34:15 -0500,needs_id,"","Greater Vancouver, British Columbia, Canada",49.26967,-123.1699633333,Orthotrichum
35705056,2019-11-14,2019-11-14 16:42:00 -0500,42119,2019-11-15 11:34:35 -0500,needs_id,"","Greater Vancouver, British Columbia, Canada",49.269755,-123.1698683333,Platanus × hispanica
35705057,2019-11-14,2019-11-14 16:43:00 -0500,42119,2019-11-15 11:34:35 -0500,needs_id,"","Greater Vancouver, British Columbia, Canada",49.2697583333,-123.1697183333,Homalothecium
35705058,2019-11-14,2019-11-14 16:45:00 -0500,42119,2019-11-15 11:34:35 -0500,needs_id,"","Greater Vancouver, British Columbia, Canada",49.2698916667,-123.16983,Isothecium stoloniferum
35705074,2019-11-14,2019-11-14 16:48:00 -0500,42119,2019-11-15 11:35:09 -0500,needs_id,"","Greater Vancouver, British Columbia, Canada",49.2698566667,-123.1699633333,Pottiaceae
35705076,2019-11-14,2019-11-14 17:06:00 -0500,42119,2019-11-15 11:35:13 -0500,needs_id,"","Arbutus Ridge, Vancouver, BC, Canada",49.240196968,-123.1564351813,Claopodium crispifolium
35705077,2019-11-14,2019-11-14 17:08:00 -0500,42119,2019-11-15 11:35:21 -0500,needs_id,"","Arbutus Ridge, Vancouver, BC, Canada",49.2400365075,-123.1565317034,Kindbergia praelonga
35706664,2019-05-04,2019-05-04 16:02:18 -0400,2436009,2019-11-15 12:15:09 -0500,research,"","Dr. Sun Yat-Sen Classical Chinese Garden, Vancouver, BC, CA",49.2795133333,-123.1039195,Ardea herodias
35711438,2019-11-06,2019-11-06 17:55:00 -0500,1773634,2019-11-15 14:28:54 -0500,research,"","Coal Harbour, Vancouver, BC, Canada",49.2897015554,-123.1148630334,Phalacrocorax pelagicus
35711439,2019-11-06,2019-11-06 19:26:00 -0500,1773634,2019-11-15 14:28:54 -0500,research,"","Vancouver, BC, Canada",49.3103815508,-123.135862542,Bucephala islandica
35711441,2019-11-06,2019-11-06 19:30:00 -0500,1773634,2019-11-15 14:28:56 -0500,research,"","Vancouver, BC, Canada",49.3114383957,-123.1365685699,Mergus merganser
35711442,2019-11-06,2019-11-06 19:30:00 -0500,1773634,2019-11-15 14:28:56 -0500,research,"","Vancouver, BC, Canada",49.3113485741,-123.1381751687,Larus glaucescens
35711443,2019-11-06,2019-11-06 19:40:00 -0500,1773634,2019-11-15 14:28:57 -0500,research,"","Vancouver, BC, Canada",49.3133963627,-123.13993488,Phoca vitulina
35711444,2019-11-06,2019-11-06 20:25:00 -0500,1773634,2019-11-15 14:28:59 -0500,research,"","Vancouver, BC, Canada",49.2972197459,-123.1576488416,Histrionicus histrionicus
35719081,2019-11-15,2019-11-15 10:11:57 -0500,1709494,2019-11-15 18:13:17 -0500,needs_id,"","Stanley Park, Vancouver, BC, CA",49.2996744672,-123.1342584362,Viburnum
35728317,2019-11-15,2019-11-15 16:26:43 -0500,2077235,2019-11-16 00:31:28 -0500,research,"","Main St, Vancouver, BC, CA",49.2592366667,-123.1007528333,Clogmia albipunctata
35729175,2019-11-15,2019-11-16 01:07:07 -0500,112785,2019-11-16 01:09:16 -0500,needs_id,"","Greater Vancouver, CA-BC, CA",49.2493130205,-123.1604244209,Operophtera
35746258,2019-11-16,2019-11-16 05:53:38 -0500,2381617,2019-11-16 13:58:24 -0500,research,"","Vancouver, BC V5V 3G1, Canada",49.2526321,-123.1044744,Poecile atricapillus
35746518,2019-11-16,2019-11-16 06:07:08 -0500,2381617,2019-11-16 14:07:59 -0500,research,"","Vancouver, BC V5V 3G1, Canada",49.2526128469,-123.1044280808,Thryomanes bewickii
35752725,2019-11-16,,742204,2019-11-16 16:50:21 -0500,research,"",Vancouver,49.2541637455,-123.2513469722,Coprinus comatus
35754760,2019-11-16,2019-11-16 09:44:52 -0500,1272034,2019-11-16 17:46:15 -0500,needs_id,"","Fraser River, Vancouver, BC, CA",49.2019524417,-123.0260422367,Agaricomycetes
35754938,2019-11-16,2019-11-16 09:49:51 -0500,1272034,2019-11-16 17:50:34 -0500,research,"","Killarney, Vancouver, BC, CA",49.2023547945,-123.0281488593,Cornus sericea
35756371,2019-11-16,2019-11-16 10:16:32 -0500,2398247,2019-11-16 18:29:07 -0500,needs_id,"","Vancouver, BC V6G 3E2, Canada",49.30341997,-123.13238507,Amanita rubescens
35756373,2019-11-16,2019-11-16 10:28:02 -0500,2299513,2019-11-16 18:29:11 -0500,needs_id,"","Vancouver, BC V6G 3E2, Canada",49.3054762798,-123.1340595682,Pholiota spumosa
35763023,2019-11-15,2019-11-15 12:49:00 -0500,42119,2019-11-16 22:12:02 -0500,needs_id,"","West Point Grey, Vancouver, BC, Canada",49.2712487036,-123.1976943283,Antitrichia curtipendula
35766591,2019-11-16,2019-11-16 07:29:46 -0500,1320785,2019-11-17 01:09:37 -0500,research,"","Franklin St, Vancouver, BC, CA",49.282105,-123.06407217,Coprinus comatus
35766765,2019-11-15,2019-11-15 15:54:29 -0500,2108177,2019-11-17 01:17:15 -0500,needs_id,"","Pacific Spirit Regional Park, Greater Vancouver, BC, CA",49.25451333,-123.19828833,Homalothecium
35783981,2019-11-17,2019-11-17 13:51:52 -0500,1302708,2019-11-17 13:53:02 -0500,needs_id,"","W 27th Ave, Vancouver, BC, CA",49.2485048426,-123.1961257782,Plantae
35801377,2019-10-29,,1182509,2019-11-17 21:01:04 -0500,research,"","Mount Pleasant, Vancouver, BC, Canada",49.2712729849,-123.1105481503,Anas platyrhynchos
35801574,2019-10-29,,1182509,2019-11-17 21:04:23 -0500,research,"","Mount Pleasant, Vancouver, BC, Canada",49.2710282526,-123.1103542991,Mareca strepera
35801673,2019-10-30,,1182509,2019-11-17 21:06:43 -0500,research,"","Mount Pleasant, Vancouver, BC, Canada",49.2714846108,-123.1059249175,Sturnus vulgaris
35801944,2019-11-17,,1182509,2019-11-17 21:11:22 -0500,research,"","Mount Pleasant, Vancouver, BC, Canada",49.268326125,-123.1104464339,Bucephala clangula
35802114,2019-11-17,,1182509,2019-11-17 21:15:21 -0500,research,"","Central Vancouver, Vancouver, BC, Canada",49.2745070949,-123.1181947836,Larus glaucescens
35802511,2019-11-17,2019-11-17 13:10:37 -0500,2328721,2019-11-17 21:27:07 -0500,needs_id,"",Stanley Park,49.3042583789,-123.144252263,Paulownia
35802709,2019-11-17,2019-11-17 12:44:46 -0500,2328721,2019-11-17 21:31:37 -0500,needs_id,"",Stanley Park Pitch & Putt,49.2930540053,-123.1465696916,Agaricomycetes
35802789,2019-11-17,2019-11-17 12:30:10 -0500,2328721,2019-11-17 21:35:18 -0500,needs_id,"",Stanley Park,49.3042583789,-123.144252263,Evernia
35802828,2019-11-17,2019-11-17 12:30:10 -0500,2328721,2019-11-17 21:36:59 -0500,needs_id,"","Vancouver, BC V6G, Canada",49.3042583789,-123.144252263,Parmeliaceae
35803834,2019-11-17,2019-11-17 22:00:00 -0500,2116645,2019-11-17 22:03:30 -0500,needs_id,"","Greater Vancouver, CA-BC, CA",49.2195498293,-123.1526628605,Gymnopilus luteofolius
35803835,2019-11-17,2019-11-17 22:00:00 -0500,2116645,2019-11-17 22:03:30 -0500,research,"","Greater Vancouver, CA-BC, CA",49.2300515406,-123.1638526323,Gymnopilus luteofolius
35803836,2019-11-17,2019-11-17 22:00:00 -0500,2116645,2019-11-17 22:03:30 -0500,research,"","Greater Vancouver, CA-BC, CA",49.3901437275,-123.1047144429,Hypholoma dispersum
35804783,2019-11-01,2019-11-01 14:30:11 -0400,321597,2019-11-17 22:24:20 -0500,needs_id,"","Stanley Park, Vancouver, BC, CA",49.29621167,-123.14503617,Betula pendula
35804911,2019-11-01,2019-11-01 14:02:18 -0400,321597,2019-11-17 22:27:14 -0500,research,"","Stanley Park, Vancouver, BC, CA",49.29598667,-123.14703333,Thuja plicata
35805753,2019-11-17,2019-11-17 11:25:56 -0500,1975037,2019-11-17 22:53:03 -0500,needs_id,"","Trillium Park, Vancouver, BC, CA",49.2749466667,-123.0935833333,Psathyrella corrugis
35807559,2019-11-17,2019-11-17 06:38:08 -0500,1747488,2019-11-17 23:56:34 -0500,research,"","Trout Lake, Vancouver, BC, CA",49.2571216667,-123.0617611667,Anas platyrhynchos
35808369,2019-11-17,2019-11-17 11:39:17 -0500,2430255,2019-11-18 00:27:52 -0500,research,"","Playa Jericho, Vancouver, BC, CA",49.2754894915,-123.1984699332,Ardea herodias
35822211,2019-11-18,2019-11-18 05:03:54 -0500,2437876,2019-11-18 13:06:25 -0500,research,"","The University of British Columbia - Vancouver Campus, Vancouver, BC, CA",49.2581102387,-123.2374927138,Inocybe whitei
35827486,2019-11-18,2019-11-18 13:12:03 -0500,2108177,2019-11-18 15:32:47 -0500,needs_id,"","The University of British Columbia - Vancouver Campus, Vancouver, BC, CA",49.2660642049,-123.2506567938,Coprinopsis atramentaria
35830341,2019-11-18,2019-11-18 09:01:21 -0500,1709494,2019-11-18 17:01:59 -0500,research,"","Beaver Lake, Vancouver, BC, CA",49.3044024933,-123.1381203675,Ranunculus repens
35830346,2019-11-15,2019-11-15 17:09:19 -0500,2108177,2019-11-18 17:02:10 -0500,needs_id,"","Pacific Spirit Regional Park, Greater Vancouver, BC, CA",49.25404667,-123.19737167,Cladonia cristatella
35831294,2019-11-18,2019-11-18 06:39:42 -0500,2395431,2019-11-18 17:26:52 -0500,needs_id,"","Pacific Spirit Regional Park, Greater Vancouver, BC, CA",49.24641333,-123.20583333,Clavulina coralloides
35834024,2019-11-18,2019-11-18 11:06:59 -0500,2448011,2019-11-18 19:07:10 -0500,needs_id,"","Blanca St, Greater Vancouver, BC, CA",49.2583580584,-123.2153472936,Mycelis muralis
35838653,2019-11-06,2019-11-06 10:58:00 -0500,2444010,2019-11-18 22:01:03 -0500,research,"","West End, Vancouver, BC, Canada",49.2874461389,-123.1417356944,Branta canadensis
35856213,2019-11-19,2019-11-19 05:03:58 -0500,2229171,2019-11-19 13:09:12 -0500,needs_id,"","Balaclava St, Vancouver, BC, CA",49.2254621426,-123.1749973064,
35857598,2019-11-01,2019-11-01 13:56:00 -0400,322026,2019-11-19 13:55:33 -0500,research,"",Stanley Park,49.3011053682,-123.1585150288,Melospiza melodia
35857600,2019-11-01,2019-11-01 13:21:00 -0400,322026,2019-11-19 13:55:34 -0500,research,"",Stanley Park,49.3011053682,-123.1585150288,Melospiza melodia
35857710,2019-11-01,2019-11-01 13:58:00 -0400,322026,2019-11-19 13:58:04 -0500,research,"",Stanley Park,49.3004617228,-123.1604462193,Melanitta perspicillata
35857712,2019-11-01,2019-11-01 13:40:00 -0400,322026,2019-11-19 13:58:04 -0500,research,"",Stanley Park,49.3004617228,-123.1604462193,Histrionicus histrionicus
35857714,2019-11-01,2019-11-01 13:49:00 -0400,322026,2019-11-19 13:58:04 -0500,research,"",Stanley Park,49.3004617228,-123.1604462193,Bucephala islandica
35858817,2017-04-17,2017-04-17 14:28:00 -0400,276276,2019-11-19 14:28:56 -0500,research,"","Queen Elizabeth Park, Vancouver, BC, Canada",49.2434394344,-123.1117338059,Ameiurus nebulosus
